Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Collins Nathan;DC;11;-1;;14;34,88;13,95;12;14;15;18;12;12;12;12;5,08;4;4,96;504,15;13;1;27;1,2;0;1,02;1;0;1;0,85;0;0,67;1013;14;1802;77,92;14;66,74;1013;1802;6;11;4;0;0;0;0;4;6;6,5;6;4,5;5;2,5;5;6,5;5;6,5;4,5;3;4,5;0;5;4,5;5;0;0;5;0;3,5;5;5,5;0;0;0;0;5;6;5,5;4,5;4;;;;1;2;5;1;1;0,8143;871;17;7;65,52;4;;;35;28;1;1;59;16;130;3;3;3;;-1;1;1;1;8;158,62;-145,19;-14,91;0;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Endo Wataru;MD;9;2;;9;11,63;6,98;9;9;9;9;9;9;15;18;5,08;5,17;5,08;503,25;12;6;12;0,6;0,82;0,6;1;1;1;0,42;0,67;0,42;444;327;444;37;54,5;37;444;444;6,5;9;5,5;4,5;5,5;6,5;4,5;4,5;0;5;0;0;4,5;5;0;5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;1;;;3;3;2;0,8727;388;3;8;42,67;17;;;10;15;1;1;11;2;62;1;1;7;;8;;17;;8;84,54;-61,33;-8,04;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Chong Tahith;MO;10;0;;10;9,3;6,98;10;10;10;10;10;10;10;10;5,07;5,39;5,07;461,36;14;9;14;0,76;0,65;0,76;1;1;1;0,43;0,22;0,43;684;340;684;48,86;37,78;48,86;684;684;7;10;0;5;5;5;5;5,5;7;5,5;5;5,5;0;0;4,5;5;4,5;5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;11;8;4;0,7656;293;3;8;56,32;7;;;23;17;10;6;2;16;69;2;2;11;;-10;;-16;1;21;90,07;-68,43;-0,98;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Lewis Rico;DL;8;3;;8;18,6;9,3;8;8;8;8;8;8;8;8;5,06;6,5;5,08;464,13;8;1;18;0,68;0;0,6;1;1;1;0,5;1;0,72;342;89;1127;42,75;89;62,61;342;1127;6,5;8;6,5;0;4,5;4,5;0;0;5;0;0;5;0;0;5;4,5;0;0;5,5;4,5;5;0;6;0;0;6;0;0;0;0;0;0;5,5;0;0;4,5;5;0;4,5;5;2;;;;;2;2;2;1;0,9113;207;3;1;37,5;4;;;11;11;;;1;3;29;5;5;7;;2;;12;;;77,44;-56,62;-5,27;4,5;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Barkley Ross;MO;13;2;;13;4,65;4,65;13;13;13;13;13;13;13;13;5,05;5,11;5,3;503,91;11;9;30;1,01;0,93;0,99;1;1;5;0,82;0,78;0,47;805;657;1367;73,18;73;45,57;805;273;6;13;0;4,5;7;4;5,5;5;6;5;4,5;4,5;0;0;0;6;3,5;0;0;0;8;5,5;4,5;0;5,5;5;5,5;5;5;0;6,5;5;5;5;5;5;0;5,5;5;7,5;;;;;;1;18;10;1;0,8093;517;8;5;54,31;8;;;29;31;7;7;17;20;108;9;9;15;;-7;;-11;;8;172,18;-139,5;-9,37;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Eriksen Christian;MO;9;0;;9;13,95;4,65;9;9;9;9;9;9;10;10;5;0;5,34;450,09;11;0;25;0,63;0;0,73;1;0;1;0,55;0;0,72;606;0;1538;55,09;0;61,52;606;1538;6;9;0;0;0;0;0;4,5;6;4;5;5;5;0;4,5;5;6;5,5;4,5;5;7;5,5;5,5;5;5;6;6;5;0;0;0;0;0;0;0;0;5;5,5;7;5;1;;;;1;1;5;5;7;0,825;482;3;8;34,15;4;;;13;26;13;11;5;11;88;8;8;8;;1;;-4;;2;110,82;-97,82;-9,32;5,5;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Welbeck Danny;A;7;-1;;8;11,63;4,65;8;8;8;8;8;8;12;14;5;4,5;5,12;439,22;9;1;26;0,71;0;1,06;1;0;7;0,78;0;0,65;424;11;1265;47,11;11;48,65;424;181;6;7;4,5;0;0;0;0;0;0;0;5;4,5;4;5;6,5;0;5;5;5,5;0;4,5;5;4;8;4,5;5,5;7;4;6,5;5;4;6;4;0;0;4;4,5;6,5;0;0;3;;;;;;9;5;2;0,7833;195;2;4;40;4;;;3;4;1;1;6;8;42;5;5;8;;;;;;13;56,62;-38,27;1,96;5;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Mitchell Tyrick;DL;13;-2;;16;65,12;23,26;16;18;16;18;15;15;17;18;5;4,5;4,95;478,25;16;1;37;1;0;0,87;1;0;1;1;1;1;1359;90;3185;84,94;90;86,08;1359;3185;7;13;4,5;0;5;5;4,5;3,5;7;4,5;3;5,5;6,5;5;4,5;5,5;5;5;6;5;4;6;4,5;4,5;5;4,5;6,5;5;6;3,5;5;5,5;5;5,5;5;4,5;5,5;4;0;0;5;;;;1;2;3;1;5;0,7131;888;13;19;55,43;10;;;65;26;29;21;49;20;198;8;8;7;;-3;;-7;;16;160,38;-160,72;-17,52;5;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Udogie Destiny;DL;12;2;;13;53,49;20,93;12;13;12;12;12;13;13;16;5;4,8;5,08;489,2;15;5;37;1,27;1,57;1,13;1;1;2;1;1;0,95;1238;450;2990;82,53;90;80,81;1238;1495;6,5;12;4,5;7,5;3,5;4;4,5;0;3;0;4,5;5;5;4;6;7;6,5;5;5;4,5;0;6;5;5;6;4,5;6;4;4;3,5;7;5,5;7;4,5;3;6,5;5;5;6;4,5;4;;;;2;2;4;3;8;0,8566;917;19;19;52,15;28;;;45;35;10;10;37;14;148;11;11;13;;6;1;12;2;25;180,47;-188,03;-17,45;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Osho Gabriel;DC;7;3;;7;23,26;13,95;7;7;7;7;7;7;8;8;5;0;5;551,5;6;0;6;0,63;0;0,63;1;0;1;1;0;1;507;0;507;84,5;0;84,5;507;507;5,5;7;0;0;5,5;4,5;5,5;5;5,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;0,7943;238;8;5;55,88;5;;;20;5;1;1;36;12;33;;;2;;-3;;-5;;1;151,15;-155,42;-19,1;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Disasi Axel;DC;11;-1;;14;69,77;27,91;12;13;12;14;12;12;19;19;4,97;4,38;4,97;477,67;15;4;38;0,93;0,48;1,08;1;0;3;1;1;0,97;1327;360;3307;88,47;90;87,03;1327;1102;7;11;5;4;4;4,5;0;4;5;4,5;0;5,5;6;5;5,5;5;6;3,5;7;5;4,5;4;5,5;5;2;4;5,5;7;3,5;6;4;5,5;3,5;5,5;6;6;4,5;5,5;7;4;3,5;;;;;;8;3;1;0,9072;1372;8;6;59,8;11;;;44;34;5;5;42;17;132;2;2;9;;;;5;;8;144,23;-146,5;-14,7;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Lascelles Jamaal;DC;10;2;;10;44,19;34,88;10;11;10;10;10;11;10;10;4,96;4,95;4,87;527,67;12;11;15;1,2;1,25;1,13;1;1;1;0,92;1;0,8;1001;985;1110;83,42;89,55;74;1001;1110;6;10;6,5;3;4;6;6;4;6;3,5;5,5;4;6;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;3,5;0;0;0;0;0;0;0;0;5;;;;;;6;2;1;0,8638;816;3;7;55,14;17;;;25;25;1;1;39;12;99;2;2;4;;2;;4;1;1;143,75;-153,58;-15,77;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Kluivert Justin;A;10;2;;10;25,58;9,3;10;10;10;10;10;10;10;10;4,96;5,42;4,98;459,85;13;6;29;0,9;1,11;0,88;1;1;5;0,69;0,83;0,66;681;343;1611;52,38;57,17;55,55;681;322;5;10;0;5,5;4,5;5;7,5;5,5;4,5;0;0;0;4,5;4,5;5,5;4,5;4,5;4,5;4;4,5;4,5;4,5;5,5;6;0;0;0;0;0;5;5;3,5;6,5;5;0;5;4,5;0;5;7;4;;;;;;12;9;3;0,7443;284;4;8;36,7;20;;;10;18;5;4;3;7;93;8;8;15;;-1;;-6;1;14;86,23;-60,42;-1,29;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Casemiro;MD;5;-5;;10;20,93;9,3;10;10;10;10;10;10;10;10;4,94;0;5,54;447,38;8;0;24;0,9;0;1,22;1;0;4;1;0;1;649;0;1976;81,13;0;82,33;649;494;6,5;5;0;0;0;0;0;0;0;0;0;5;4;6;4,5;4;6,5;4,5;5;5,5;7;7;5;6;5,5;7;6;0;0;6;3,5;3,5;0;0;0;4,5;0;6,5;7;5,5;2;;;;;1;15;8;4;0,8247;560;5;12;46,15;11;;;19;21;6;4;16;11;94;7;7;9;;;;-3;2;6;186,13;-168,87;-20,41;5;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Bellegarde Jean-Ricner;MD;9;-1;;10;18,6;11,63;10;10;9;10;10;10;10;10;4,94;5,14;5,5;502,22;9;7;27;1,01;0,99;1,08;1;1;4;0,67;0,57;0,85;465;349;1862;51,67;49,86;68,96;465;466;6,5;9;3,5;5;5;4,5;6;5,5;6,5;0;0;0;0;3,5;5;0;0;0;0;7;5,5;5;7,5;6,5;6;5;6;5;4;5,5;0;0;0;0;0;0;0;0;5;5,5;;;;;1;1;6;4;4;0,7899;267;3;4;52,7;5;;;4;16;11;10;5;9;61;6;6;7;;-3;;-6;;11;119,33;-117,11;-8,91;0;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Mangala Orel;MD;10;-2;;16;20,93;9,3;16;18;20;20;16;17;12;12;4,94;5;5,1;454,63;16;14;35;1,12;1,18;0,89;1;1;1;1;1;0,91;1360;1202;2594;85;85,86;74,11;1360;2594;7,5;10;4;5;3;6,5;5;4,5;7,5;4;4,5;6;6;4;5;5;0;5;4;5,5;6;6;5,5;4,5;6,5;5;4,5;4,5;4,5;0;5;0;0;5;5;6;4,5;6;5;5;2,5;;;1;;;7;2;3;0,873;746;23;10;47,86;21;;;32;34;2;1;22;26;104;4;4;16;;-5;;-12;;14;132,22;-119;-9,55;4,5;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Hinshelwood Jack;MD;5;4;;5;25,58;20,93;5;5;5;5;5;5;;;4,92;5,4;4,93;507,83;6;5;7;1,83;1,56;1,67;1;1;1;0,5;0,4;0,43;365;279;366;60,83;55,8;52,29;365;366;8;5;5;5,5;8;4;4,5;0;0;0;0;0;2,5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;1;7;5;3;0,8724;229;11;2;43,33;6;;;11;4;;;8;9;26;3;3;;;-1;;-6;1;3;136,58;-125,08;-8,72;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Broja Armando;A;8;2;;8;18,6;6,98;8;8;8;8;8;8;8;8;4,89;4,67;4,89;485,89;9;6;9;0,82;0,68;0,82;1;0;1;0,33;0,17;0,33;247;126;247;27,44;21;27,44;247;247;6,5;8;4,5;4;4,5;4,5;4,5;6;0;0;0;5;6,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;8;4;2;0,8275;105;;;45,71;2;;;;4;;;1;4;27;1;1;5;;;;1;2;8;45,69;-20,99;2,69;0;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Lockyer Tom;DC;8;-1;;10;41,86;18,6;9;10;10;10;9;10;9;9;4,89;4;4,89;503,14;14;1;14;1,02;0;1,02;1;0;1;1;1;1;1171;89;1171;83,64;89;83,64;1171;1171;6;8;0;4;0;5;6;5,5;6;3,5;5,5;5;6;5,5;5,5;0;3,5;4,5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;1;1;7;2;;0,689;619;23;16;62,5;15;;;51;38;1;1;66;22;131;3;3;2;;-7;;-13;2;6;165,78;-175,96;-15,58;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Emerson Royal;DL;8;-1;;9;9,3;4,65;9;9;9;9;9;9;15;15;4,88;5;5,16;467,17;12;1;25;0,83;0;0,86;1;0;2;0,33;0;0,48;507;2;1262;42,25;2;50,48;507;631;6,5;8;5;0;0;3,5;4;4;4,5;6;5;5;0;0;5;5;0;5;6,5;6,5;4,5;4;5,5;0;0;0;0;0;0;5;0;5;6;7;5;6;6;0;5;5;;;;1;;;3;2;2;0,882;627;5;10;53,25;7;;;27;12;2;2;28;13;61;;;4;;4;;7;;9;99,11;-119,33;-13,53;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Koleosho Luca;A;9;1;;9;23,26;11,63;9;9;9;9;9;10;9;9;4,83;0;4,91;469;15;0;17;0,88;0;0,87;1;0;2;0,87;0;0,76;984;0;1016;65,6;0;59,76;984;508;6;9;0;0;5,5;7;5,5;4;5;3,5;4,5;5;5;4,5;5,5;3,5;4,5;5;4,5;6;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;1;2;23;11;11;0,7826;471;2;4;33,54;18;;;16;16;23;21;;23;142;11;11;14;;-10;1;-18;3;22;116,03;-105,69;-2,49;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
McAtee James;MO;11;3;;11;2,33;2,33;11;11;11;11;11;11;11;11;4,82;4,81;4,82;462,14;14;13;14;1,05;1,09;1,05;1;1;1;0,71;0,77;0,71;906;905;906;64,71;69,62;64,71;906;906;7;11;5;7;5,5;5;4;5,5;5,5;3,5;5,5;4,5;3,5;3;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;1;;11;8;3;0,6466;421;5;14;44,93;8;;;23;14;8;7;5;28;144;12;12;16;;-7;;-25;1;24;115,46;-118,04;-6,11;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Toffolo Harry;DL;9;1;;20;2,33;2,33;20;20;20;20;9;9;9;9;4,82;4,82;4,83;535;11;11;21;1,06;1,06;0,83;1;1;1;0,82;0,82;0,52;834;834;1102;75,82;75,82;52,48;834;1102;5,5;9;4,5;5,5;3;4,5;4,5;4;7;4,5;4,5;5;6;0;0;0;0;0;0;5;0;5;5;0;5;0;0;3,5;5;0;0;0;4,5;5;0;0;0;0;5;0;1,5;;;;3;2;8;6;3;0,7318;486;10;6;49,15;11;;;21;12;22;14;25;17;100;13;13;3;;-5;;-11;2;5;140,5;-167,86;-20,66;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Aguerd Nayef;DC;10;0;;11;55,81;27,91;10;11;10;10;10;12;14;16;4,78;4,71;4,95;491,94;16;14;32;1,03;1,09;1,08;1;0;3;1;1;1;1417;1260;2847;88,56;90;88,97;1417;949;3,5;10;6;2,5;6;5,5;5;4,5;4;5,5;3,5;4;6;3,5;5;5;0;5,5;5;4,5;0;5;6,5;3,5;5;6;0;0;6,5;0;5;4;6;4;5;5;7,5;5;3,5;0;3;;;;;;12;6;4;0,7939;1013;16;8;61,62;8;;;44;36;1;1;66;26;175;3;3;1;;1;;-3;2;8;152,41;-173,47;-21,09;6,5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Danjuma Arnaut;A;7;-2;;9;4,65;4,65;9;9;9;9;9;9;18;20;4,78;0;4,79;421,67;9;0;19;0,91;0;0,67;1;0;2;0,33;0;0,21;385;0;549;42,78;0;28,89;385;275;5,5;7;0;0;0;0;4,5;0;0;0;4,5;0;4;4;5;7;4,5;5;4,5;0;4;5;4,5;4,5;5;5;5,5;5;0;0;0;0;0;0;5;0;0;0;0;0;;;;;;;16;12;7;0,7151;165;2;1;45,71;2;;;4;5;6;6;;9;46;5;5;7;;-6;;-11;3;6;66,82;-36,53;3,09;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Aina Ola;DL;8;-3;;22;11,63;4,65;22;27;32;32;8;8;11;11;4,77;0;4,93;462,64;11;0;20;1,08;0;0,94;1;0;1;0,91;0;0,6;812;0;1102;73,82;0;55,1;812;1102;7,5;8;0;0;3;0;4;5;7,5;4,5;5;0;0;4,5;5;5;4,5;0;4,5;5;5;5;0;0;0;0;0;0;0;0;5;5;4,5;0;4,5;0;7;5;0;0;2;;;1;1;;4;2;4;0,7274;448;7;13;58,44;9;;;33;11;10;8;23;19;100;4;4;5;;-5;;-11;;8;137,77;-176,41;-20,63;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Dobbin Lewis;A;5;2;;;;;;;;;;;;;4,75;5,25;4,75;409,33;6;2;6;0,76;1,06;0,76;1;1;1;0,17;0;0,17;168;49;168;28;24,5;28;168;168;6;5;4,5;6;0;0;4;0;0;0;0;0;0;0;0;0;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;3;2;3;0,6909;88;1;4;44,12;1;;;6;5;6;6;;2;29;1;1;5;;-2;;-5;1;8;64,77;-39,35;3,37;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Moore Kieffer;A;7;2;;7;9,3;6,98;7;7;7;7;7;7;7;7;4,75;0;4,39;402;6;0;18;0,94;0;0,65;1;0;1;0;0;0,22;85;0;611;14,17;0;33,94;85;611;6,5;7;0;0;6,5;0;0;0;0;0;4;5;0;0;0;0;4,5;4;4,5;5;4;4,5;0;4;4,5;4;0;0;0;4,5;0;0;0;0;0;0;4;4;4,5;3,5;;;;;;1;5;3;1;0,7343;48;;;46,67;2;;;;4;2;2;;1;14;1;1;1;;-3;;-6;1;1;38,28;-12,77;4,82;4;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Mengi Teden;DC;7;-1;;8;11,63;6,98;8;8;7;7;8;8;7;7;4,73;4,8;4,73;538,55;11;10;11;1,15;1,18;1,15;1;1;1;0,82;0,8;0,82;861;771;861;78,27;77,1;78,27;861;861;7;7;0;3;4;4;7;6;5,5;4;4,5;5,5;4,5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;5;3;;0,728;396;19;7;54,84;7;;;21;14;1;1;45;18;80;;;1;;-5;;-7;1;8;117,44;-147,18;-19,89;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Tete Kenny;DL;7;2;;7;23,26;11,63;7;7;7;7;7;7;12;12;4,71;4,5;5,2;434,14;7;1;28;0,95;0;0,95;1;0;2;0,86;0;0,93;533;29;2307;76,14;29;82,39;533;1154;5,5;7;4,5;0;0;5,5;0;0;0;0;0;0;0;0;5,5;3;4;5;5,5;7;4,5;6;6;5;5;5;6;5;4;0;3;5;4,5;6;6;6;5;5,5;6;5,5;2;;;;;;2;1;1;0,7749;402;11;9;52,83;7;;;10;8;15;10;23;9;68;2;2;3;;-2;;-9;1;4;154,71;-182,86;-17,79;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
Ghoddos Saman;A;8;-1;;19;6,98;2,33;19;19;19;19;8;8;;;4,71;4,71;4,67;492,67;12;12;21;0,75;0,75;0,58;1;1;1;0,42;0,42;0,24;512;512;603;42,67;42,67;28,71;512;603;6,5;8;3,5;4;4;4,5;4,5;5;5;5;6,5;4,5;5;5;0;0;0;0;0;4,5;0;4,5;0;4,5;0;0;4,5;0;4,5;0;4,5;0;0;0;0;0;0;0;5;5;;;;1;;;6;2;1;0,6652;367;3;16;46,67;10;;;15;8;13;9;5;10;91;6;6;4;;-3;;-2;;6;76,04;-109,58;-5,82;4,5;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Keane Michael;DC;6;3;;6;6,98;6,98;6;6;6;6;6;6;8;9;4,7;7;4,93;393;5;1;15;1,68;0;1,36;1;1;2;0,6;1;0,8;316;90;1187;63,2;90;79,13;316;594;7;6;7;0;0;0;0;0;0;0;4;0;0;0;0;0;4,5;2,5;5,5;0;5;0;0;4;3;6;4;4;7;6;6;5,5;0;0;0;0;0;0;0;0;1;;;;;;5;4;1;0,7301;193;4;2;50;2;;;10;5;;;15;5;34;;;3;;-3;1;-6;1;1;145,4;-175,3;-14,02;7;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Lewis-Potter Keane;A;8;5;;8;20,93;9,3;8;8;8;10;8;8;8;8;4,68;5;4,64;478,27;11;5;14;0,72;0,94;0,63;1;1;1;0,36;0,4;0,29;412;192;443;37,45;38,4;31,64;412;443;6;8;6;4;4,5;6;4,5;0;0;0;0;0;4,5;4;5;4;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;4,5;4,5;0;1;;;;;;14;8;5;0,7152;172;2;1;51,06;4;;;5;10;15;13;3;7;41;2;2;5;;-4;;-2;3;8;55,25;-34,19;2,15;0;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Mee Ben;DC;10;1;;12;20,93;16,28;11;12;19;19;10;11;10;11;4,61;4,71;5,1;509,33;9;7;31;1,08;1,22;0,99;1;1;2;0,89;0,86;0,97;675;522;2647;75;74,57;85,39;675;1324;7;10;4;4;4;7;5,5;3,5;5;0;0;0;0;0;4,5;4;0;0;0;6;6;7;4,5;5;5,5;5,5;4;4;5;5;4,5;5;5;5;5,5;7,5;5;6;5,5;6;2;;;;;;6;3;;0,7281;471;7;9;43,94;3;;;20;16;4;2;26;10;95;5;5;5;;-4;;-5;;5;131,42;-172,22;-19,99;6;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Martial Anthony;A;7;-1;;8;25,58;9,3;8;8;8;8;8;8;8;8;4,58;0;4,81;472,92;13;0;29;0,93;0;0,92;1;0;5;0,38;0;0,48;444;0;1222;34,15;0;42,14;444;244;6;7;0;4;0;4;7,5;4;4;4,5;4;4,5;4,5;0;4,5;4,5;5;4,5;0;4,5;5;6,5;4,5;4,5;4;6;6;6;5;4,5;0;0;4;0;0;0;0;4,5;4,5;4;1;;;;;;6;5;1;0,7303;194;;1;37,74;3;;;2;3;;;3;6;56;6;6;10;;-1;;-6;;14;35,84;-18,68;1,32;4,5;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Taylor Charlie;DL;11;1;;11;20,93;11,63;11;11;11;11;11;11;11;12;4,58;0;4,58;510,54;13;0;13;1,02;0;1,02;1;0;1;1;0;1;1170;0;1170;90;0;90;1170;1170;5,5;11;0;5;4;7;4;4;4;5,5;3,5;3;5;5;4,5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;1;1;2;7;3;9;0,8195;843;9;14;50,47;12;;;32;19;28;25;35;21;146;5;5;6;;-7;;-10;;11;152,27;-202,96;-22,68;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Norwood Oliver;MD;9;-2;;12;6,98;4,65;12;12;11;11;12;12;9;9;4,57;5;4,57;455,53;15;1;15;0,9;0;0,9;1;0;1;0,8;0;0,8;1089;23;1089;72,6;23;72,6;1089;1089;6;9;5;0;4,5;3;4;6;6;3;4,5;4,5;0;4;5;5;5,5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;;;1;13;9;4;0,6434;847;14;20;50;10;;;34;37;16;11;30;33;206;12;12;3;;-11;;-30;;7;145,33;-168,37;-22,3;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
Beto;A;10;2;;10;6,98;4,65;10;10;10;10;10;10;17;18;4,5;4,63;4,58;479,17;12;4;31;0,67;0,95;0,9;1;1;5;0,33;0,25;0,68;417;118;1938;34,75;29,5;62,52;417;388;5,5;10;4;4,5;6;4;0;4,5;4;0;4,5;4;4;5;4;5,5;0;0;0;4;4,5;4;0;0;0;0;4,5;0;5,5;3,5;7;5;4;6,5;4;4;4;5;4;6,5;1,5;;;;;1;21;6;3;0,4765;202;;5;47,41;10;;;2;10;3;3;6;4;77;6;6;11;;4;;10;4;21;55,63;-41,22;1;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Ream Tim;DC;7;-2;;9;11,63;4,65;9;9;9;9;9;9;11;11;4,38;0;4,87;448,85;13;0;30;1;0;1,2;1;0;2;1;0;1;1144;0;2606;88;0;86,87;1144;1303;4;7;0;0;0;4;4;3,5;4,5;5,5;4;5;3;4,5;6;4;0;3;6;0;0;0;0;3,5;4,5;5,5;5,5;4;5;0;3;4,5;5,5;5,5;7,5;6,5;4,5;5;6;5,5;2,5;;;;;;1;1;;0,8731;951;20;9;56,94;8;;;44;24;1;1;39;20;101;;;3;;-3;2;-10;;4;121,32;-185,65;-18,76;0;Fulham;Burnley;sam. 23/12 16:00;59,52380952;0,46188;0,47858;0,45062
