Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Matic Nemanja;MD;13;-1;;18;49.36;20.05;17;21;17;21;19;20;16;16;5.63;5.4;5.45;499.75;12;5;32;0.68;0.65;0.68;0;0;1;0.92;1;0.63;994;435;2037;82.83;87;63.66;;2037;6;1000;4.5;6;6;5;5.5;0;5.5;5.5;5.5;5;6.5;7;5.5;0;5.5;0;6;5;4.5;0;6;5;5.5;5.5;7;5;4;6;5.5;0;5;6;5.5;5.5;5;5;4.5;0;2;;null;null;null;1;3;1;1;0.8613;933;26;8;59.81;13;null;null;44;46;5;3;19;13;132;11;11;14;null;-2;null;-3;null;11;204.08;-124.62;-11.42;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;Suspendu
Matusiwa Azor;MD;18;2;;20;40.62;8.23;18;23;18;25;18;18;18;18;5.63;5.63;5.67;518.33;12;4;33;1.15;1.55;0.91;0;0;0;1;1;0.97;1033;343;2741;86.08;85.75;83.06;;;null;1000;6.5;5.5;3.5;7;0;0;4;6;7;5.5;5;7;5.5;5;5;4;0;5;6;5;4.5;0;6;6;5.5;6;6;7;5.5;6.5;5.5;7;5.5;6;6;5;6.5;0;4;;null;null;null;null;8;4;null;0.8564;721;23;18;61.22;11;null;null;34;55;null;null;25;17;100;12;12;6;null;1;null;null;1;12;194.75;-112.54;-5.69;5.75;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Aguilar Ruben;DL;11;1;;14;78.66;55.01;12;15;12;15;15;15;12;12;5.61;5.83;5.11;553.44;9;3;22;0.7;1.04;0.79;0;0;0;1;1;0.86;771;258;1618;85.67;86;73.55;;;null;1000;5;7;5.5;0;6;6;5;6;5;5;0;0;0;0;4;4.5;0;0;0;3;0;0;0;4.5;5;5;5;0;0;5.5;5.5;5;5;0;0;5;5;0;5.5;;null;null;2;3;6;3;9;0.8375;628;9;10;57.14;4;null;null;21;11;33;23;7;5;98;14;14;2;null;5;null;10;1;16;204.78;-138.28;-12.61;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Kondogbia Geoffrey;MD;12;3;;13;21.59;12.34;12;15;12;15;12;12;12;12;5.61;5.67;5.47;511.67;9;6;18;0.55;0.61;0.61;0;0;0;0.67;0.67;0.44;555;385;835;61.67;64.17;46.39;;;null;1000;6.5;5.5;6;6;0;5;5;0;0;5;0;0;5.5;6;0;0;4.5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;6;6.5;5;6;1.5;;null;null;null;null;5;3;1;0.8793;426;14;9;65.75;9;null;null;13;22;2;1;14;3;57;1;1;5;null;1;null;4;null;8;133.89;-64.11;-3.96;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Fofana Youssouf;MD;13;0;;17;69.67;28.79;16;20;16;20;14;16;18;18;5.58;0;5.41;537.42;12;0;34;0.82;0;1.08;0;0;1;1;0;0.97;1053;0;2976;87.75;0;87.53;;2976;6;1000;0;0;5;5.5;5.5;6;7;5.5;4.5;6;6;4;6.5;5.5;5.5;6;5;6;7;2;4.5;5.5;0;6;6;5.5;3.5;4;6;6;6.5;5.5;7;6;5;5;3.5;0;4.5;;null;null;3;2;22;13;1;0.8119;917;16;14;47.96;14;null;null;27;52;3;3;10;11;183;15;15;14;null;5;null;11;4;19;229.92;-153.21;-22.22;6.00;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Cabella Remy;MO;19;-2;;27;64.52;23.14;25;31;26;32;21;28;19;19;5.57;5.57;5.74;515.86;14;14;37;0.68;0.68;0.88;0;0;4;0.57;0.57;0.76;767;767;2573;54.79;54.79;69.54;;643;6;1000;6.5;5;5;5.5;5;5;5.5;6.5;5;7;5.5;5;6;5.5;4;5;6;7;5;8;6;7.5;5.5;7;6;6.5;6;5.5;4;6.5;6;6;5;6;5;5.5;5.5;0;4;;null;null;1;6;18;12;8;0.7932;647;1;18;56.73;5;null;null;9;18;16;11;1;7;125;26;26;6;null;5;null;8;5;16;126.19;-61.54;-2.09;5.75;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Danilo Pereira;DC;8;-2;;11;22.37;8.48;10;12;10;12;10;10;10;10;5.56;7;5.48;542.33;9;1;31;0.63;0;0.9;0;0;1;0.67;1;0.81;580;90;2304;64.44;90;74.32;;2304;7;1000;7;0;0;0;5.5;5.5;0;5.5;5;5;0;5;5.5;6;3.5;4.5;6;7;6;5.5;6;6;6.5;5;3.5;5.5;7;6;5.5;4;5.5;6.5;5;4.5;6;5;0;0;3;;null;null;null;null;3;2;1;0.9421;742;10;4;64.86;3;null;null;17;23;null;null;40;6;38;null;null;1;null;4;null;11;2;1;137.92;-73.17;-3.03;7.00;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Douglas Augusto;MD;8;-3;;12;10.8;3.6;11;14;11;12;16;16;11;11;5.55;5.5;5.55;506.2;10;2;10;0.28;0;0.28;0;0;0;0.9;1;0.9;723;160;723;72.3;80;72.3;;;null;1000;5.5;5.5;0;0;0;0;5.5;5.5;6;6;5.5;5.5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;;null;null;null;2;10;7;5;0.8734;541;13;18;46.15;16;null;null;19;24;7;5;12;9;69;12;12;1;null;1;null;null;null;10;163.15;-96.6;-9.33;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Samba Brice;G;19;3;;23;67.1;46.02;21;27;21;26;22;24;34;34;5.54;5.54;5.56;527.57;14;14;36;1.15;1.15;0.95;0;0;0;1;1;1;1260;1260;3240;90;90;90;;;null;1000;6.5;7;6;6;5.5;7;4;6.5;5;4.5;3.5;4;6;6;0;5.5;4.5;6;5.5;6;7;4;5.5;6.5;5;7;6;5;5;5;5;6;4.5;5.5;5.5;5.5;7;0;6;;null;null;null;null;0;0;null;;null;null;null;;null;25;14;null;null;null;null;null;12;null;null;null;null;17;2;1;4;null;null;104.93;-55.36;0.15;5.00;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Donnarumma Gianluigi;G;18;1;;22;70.69;41.9;21;25;21;25;22;23;25;25;5.54;5.54;5.43;532.93;14;14;37;1.08;1.08;1.2;0;0;0;1;1;1;1180;1180;3240;84.29;84.29;87.57;;;null;1000;3.5;5;7;6;5;6;6;6.5;5;4.5;7.5;6;4.5;5;3;6;5.5;6;5;4;5.5;6.5;8;4;4;5;4;8;5.5;5.5;6;5.5;6;6;5.5;3;6;0;6;;null;null;null;null;0;0;null;;null;null;null;;null;31;8;null;null;null;null;null;9;null;null;null;null;31;9;1;25;null;null;118.71;-53.57;14.02;4.00;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;Suspendu (2sem.)
Skriniar Milan;DC;20;2;;22;80.98;32.9;21;25;21;25;20;23;20;20;5.54;5.5;5.37;543.62;13;5;19;0.9;0.94;0.94;0;0;0;0.92;0.8;0.95;1096;376;1586;84.31;75.2;83.47;;;null;1000;5.5;5.5;6.5;6;4;0;6;6;6;3.5;6;5.5;6.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;5.5;0;3.5;6;4;5.5;0;6;;null;null;null;null;3;2;1;0.9438;1301;10;14;54.43;11;null;null;47;30;null;null;30;9;57;1;1;null;null;8;null;22;null;4;141.15;-84.23;-6.56;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Prcic Sanjin;MD;5;-3;;5;0.26;0.26;5;5;5;5;18;18;10;11;5.5;0;5.42;480;3;0;19;0.5;0;0.9;0;0;1;0.33;0;0.47;88;0;932;29.33;0;49.05;;932;7;1000;0;0;0;0;0;0;0;0;0;0;5.5;5;0;6;6;0;0;0;5;0;0;5;5.5;5;0;5;0;5;5.5;4.5;7;3.5;4.5;7;7;5.5;5.5;0;1;;null;null;null;null;1;0;null;0.9753;56;3;null;50;null;null;null;2;3;null;null;null;null;4;3;3;null;null;1;null;1;null;1;73.67;-13;0.1;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;??Hors groupe (2sem.)
Mendy Nampalys;MD;8;0;;10;13.88;5.91;10;11;9;11;9;9;8;8;5.5;5.25;5.29;481.6;5;2;17;0.35;0.35;0.81;0;0;1;0.6;0;0.53;221;27;735;44.2;13.5;43.24;;735;8;1000;5;5.5;0;5.5;0;5.5;0;6;0;0;0;0;0;0;4.5;5;0;0;0;0;5;5.5;0;0;0;5.5;4.5;0;5;8;5;4.5;5;5;0;0;0;0;2;;null;null;null;null;1;1;null;0.9286;203;4;3;80;3;null;null;6;11;2;2;1;null;21;null;null;1;null;3;null;5;null;4;104.3;-37.5;-1.84;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Lopez Pau;G;15;-1;;20;23.91;13.11;18;22;18;22;25;28;17;17;5.5;5.5;5.4;525.92;13;13;34;1.37;1.37;1.31;0;0;0;1;1;0.97;1140;1140;2985;87.69;87.69;87.79;;;null;1000;6;7;4.5;6;0;5.5;6;5;2.5;6;5;8;4;6;4;5;4;4.5;4;5.5;5;5;8;0;7.5;7;6;4;6;6.5;3;6;0;5;6;4;6;0;5;;null;null;null;null;0;0;null;;null;null;null;;null;25;6;null;null;null;null;null;13;null;null;null;null;21;null;1;1;null;null;102.69;-54.62;-3.24;5.00;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Ndayishimiye Youssouf;MD;12;-1;;16;36.5;16.71;15;18;14;18;13;13;20;20;5.5;5.5;5.43;477.75;12;1;22;0.48;0;0.66;0;0;1;1;1;0.82;1056;81;1622;88;81;73.73;;1622;6;1000;5.5;0;0;5.5;5.5;6;6;5;6;5.5;6;5;4.5;5.5;0;0;0;0;0;0;4;0;4.5;5;0;6;0;7;5;5.5;5.5;6;5;0;0;0;0;0;7;;null;null;null;null;7;3;2;0.8626;899;9;5;50;9;null;null;25;35;null;null;32;5;110;4;4;11;null;6;1;8;1;8;169.29;-106.29;-12.57;5.00;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;Sursis (8sem.)
Kari Ayman;MD;2;1;;2;6.43;2.83;2;2;2;2;2;2;2;2;5.5;0;5.17;492;1;0;6;0;0;0.26;0;0;0;0;0;0;17;0;108;17;0;18;;;null;1000;0;0;0;0;5.5;0;0;0;0;0;0;0;0;0;5;5;0;5.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;0.9167;20;null;1;57.14;null;null;null;2;null;null;null;null;1;3;3;3;1;null;-1;null;-1;null;null;79;-36.5;-0.3;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;? Cheville (2sem.)
Khusanov Abduqodir;DC;1;-3;;3;8.23;4.63;4;4;3;4;1;1;1;1;5.5;0;5.5;501;3;0;3;0.5;0;0.5;0;0;0;1;0;1;231;0;231;77;0;77;;;null;1000;0;6;0;0;0;0;5;0;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;null;null;null;null;3;2;null;0.8882;181;2;3;56.25;1;null;null;10;6;2;2;9;2;18;null;null;null;null;null;null;2;null;2;153.5;-102.33;-3.57;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Lecomte Benjamin;G;17;0;;22;58.87;37.28;20;24;21;25;19;21;26;28;5.46;5.46;5.89;540.43;14;14;33;1.2;1.2;1.23;0;0;0;1;1;1;1260;1260;2970;90;90;90;;;null;1000;6;4;6;5.5;7;3;4.5;7;7;5;6;5;6;4.5;6;7;7;5;4;7;7;6;7;5;7;6;6.5;6.5;6;6;3.5;7;8.5;0;0;0;0;0;4;;null;null;null;null;0;0;null;;null;null;null;;null;36;18;null;null;null;null;null;20;null;null;null;null;24;-3;1;-3;null;null;139.71;-83.21;-7.58;6.50;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Magnetti Hugo;MD;12;-1;;15;7.46;2.31;13;16;14;16;13;13;12;12;5.46;5.46;5.41;501.31;13;13;33;0.66;0.66;0.69;0;0;1;0.92;0.92;0.76;870;870;1971;66.92;66.92;59.73;;1971;7;1000;6;6.5;0;4.5;5;4;5.5;5.5;6;6;5.5;5.5;5.5;5.5;4.5;7;0;0;5;5;5;5.5;5;5;5;4.5;5;5.5;5.5;5;5;6;7;6.5;0;5.5;5;0;4;;null;null;null;1;11;7;2;0.8707;483;7;15;48.89;12;null;null;16;34;8;5;5;10;69;13;13;7;null;2;null;3;null;12;119.92;-66.31;-2.88;5.00;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Hernandez Lucas;DL;15;-1;;22;90.23;62.21;21;25;21;25;25;26;32;34;5.46;5.29;5.46;551.92;13;7;13;0.78;0.49;0.78;0;0;0;0.77;0.57;0.77;877;385;877;67.46;55;67.46;;;null;1000;5.5;5;5.5;5;4.5;5.5;6;0;6;4;6;7;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;;null;null;1;4;3;0;3;0.9312;1029;16;17;69.41;10;null;null;30;28;13;12;15;8;89;9;9;1;null;9;null;25;null;10;147.77;-99.92;-8.35;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Bard Melvin;DL;13;-1;;18;92.03;63.75;17;20;17;20;18;20;21;24;5.46;5.46;5.24;524.64;14;14;34;0.75;0.75;0.72;0;0;0;1;1;0.94;1181;1181;2712;84.36;84.36;79.76;;;null;1000;5;6;5;5.5;5.5;4.5;7;6;6;5;5.5;5.5;6;4;5.5;5;5.5;4.5;5;6;4.5;5;4.5;4;5.5;5;0;0;6;0;5;5;5;6;6;3.5;5;0;7.5;;null;null;2;3;4;1;5;0.858;1002;20;20;56.25;16;null;null;45;35;31;19;17;4;149;10;10;7;null;7;null;9;null;13;179.57;-127.07;-9.77;6.00;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Diaw Mory;G;17;3;;17;23.14;14.65;17;17;17;17;17;17;17;17;5.43;5.43;5.5;524.71;14;14;36;1.52;1.52;1.29;0;0;0;1;1;1;1260;1260;3240;90;90;90;;;null;1000;4;4;6;7;5.5;6.5;7.5;8.5;4.5;4;4.5;6;4;4;6;7;0;6.5;5.5;6.5;6;6;6.5;5;6.5;2;6;6;5;5;4;7;5.5;5;5;6;4;0;3;;null;null;null;null;0;0;null;;null;null;null;;null;38;25;null;null;null;null;null;19;null;null;null;null;32;-6;2;-12;null;null;153.43;-90.71;-3.55;5.50;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Kohn Philipp;G;16;1;;18;54.5;34.19;17;19;17;20;16;16;20;22;5.43;5.43;5.43;530.71;14;14;14;1.34;1.34;1.34;0;0;0;1;1;1;1260;1260;1260;90;90;90;;;null;1000;6;3;8;6;4;6;6;5.5;6.5;4;6.5;4;6;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;;null;null;null;null;0;0;null;;null;null;null;;null;26;14;null;null;null;null;null;16;null;null;null;null;14;5;2;10;null;null;118.14;-70;-6.62;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Danso Kevin;DC;21;3;;24;88.43;53.98;24;27;24;27;25;28;30;35;5.42;5;5.4;533.38;13;1;35;0.64;0;0.84;0;0;0;1;1;1;1170;90;3054;90;90;87.26;;;null;1000;5;0;6;5.5;6;6;5.5;6;6;5;4;4.5;5.5;5.5;5.5;6.5;0;3;6;6;6.5;3.5;5;5.5;6;6;6;5;5.5;5;6;5;5.5;6;4;6.5;4.5;0;6;;null;null;null;null;7;4;1;0.8813;871;11;9;65.56;12;null;null;51;41;2;2;48;12;95;4;4;4;null;1;null;1;3;12;170.31;-122.08;-7.25;5.00;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;Sursis (2sem.)
Chotard Joris;MD;15;2;;17;47.04;15.94;16;19;16;18;16;17;18;18;5.42;5.17;5.51;489.23;13;6;35;1.38;1.33;1.13;0;0;0;1;1;0.8;1140;526;2645;87.69;87.67;75.57;;;null;1000;4.5;4.5;6;4;7.5;4.5;0;8;5.5;4.5;5;3.5;6.5;6.5;6;4.5;8;5.5;7.5;5;5;4.5;5;6;5.5;6;6;6.5;5.5;5.5;3.5;6;6;5;0;5;5;0;3;;null;null;2;2;6;3;3;0.7958;697;18;31;50.37;17;null;null;48;50;12;10;20;18;126;5;5;11;null;-3;1;-3;null;11;222.58;-157.46;-10.05;6.50;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Harit Amine;MO;11;1;;17;63.75;40.62;15;20;15;20;17;28;16;18;5.42;5.44;5.42;517.5;12;9;12;0.85;0.95;0.85;0;0;0;0.58;0.67;0.58;686;607;686;57.17;67.44;57.17;;;null;1000;6;4.5;6;5;0;5.5;7.5;5;4.5;5;0;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;;null;null;2;3;16;7;6;0.7899;496;4;7;52.75;3;null;null;17;20;8;6;null;7;105;14;14;18;null;null;null;1;2;16;122.03;-67.27;-3.31;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;
Gudmundsson Gabriel;DL;6;-1;;7;2.31;0.51;7;7;7;7;13;13;8;8;5.36;5.75;5.1;508.14;7;2;20;0.63;1.06;0.58;0;0;0;0.43;1;0.55;290;180;1016;41.43;90;50.8;;;null;1000;5;6.5;0;0;5;0;0;0;0;5;6;5;0;5;5;5;5;0;0;4.5;0;5;4.5;4.5;6.5;5;5;5;4.5;5;0;0;0;0;0;0;0;0;3;;null;null;null;null;4;3;5;0.698;230;6;2;44;4;null;null;20;7;10;8;6;1;49;3;3;2;null;3;null;4;null;7;107.21;-72.21;-6.77;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Camara Mohamed;MD;9;-1;;12;4.37;2.06;11;12;11;12;13;13;20;22;5.36;5;5.21;504.09;11;2;29;1.05;2.12;1.01;0;0;0;0.73;1;0.83;576;169;1973;52.36;84.5;68.03;;;null;1000;6.5;3.5;0;5;0;5;5;4.5;6;0;7;4.5;6.5;5.5;6;4.5;5;0;4;3.5;4;6;5;4.5;7;0;0;4.5;0;6;6.5;4;0;4.5;6;6;5;0;3.5;;null;null;null;null;10;7;1;0.8462;541;7;11;51.85;14;null;null;19;24;null;null;3;7;53;8;8;7;null;6;null;12;1;8;136.59;-82.64;-5.39;4.50;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Anthony Lopes;G;16;2;;17;24.68;16.45;16;18;16;19;17;17;16;16;5.35;5.35;5.5;536.7;10;10;30;1.27;1.27;1.07;0;0;0;1;1;1;900;900;2700;90;90;90;;;null;1000;5;5.5;6.5;6;0;5;4;4;8;5.5;4;0;0;0;4;6;7;6;4;5.5;6;6;5.5;7;0;0;0;5;4.5;6;5;5.5;7;4;7;5;5.5;0;2;;null;null;null;null;0;0;null;;null;null;null;;null;24;12;null;null;null;null;null;16;null;null;null;null;23;-5;null;-9;null;null;127.3;-81.5;-13.28;6.00;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Spierings Stijn;MD;12;1;;16;10.03;4.88;15;17;15;17;12;12;12;12;5.33;5.8;5.5;482;12;5;33;0.91;1.04;0.87;0;0;0;0.67;1;0.85;778;450;2551;64.83;90;77.3;;;null;1000;7;5;6.5;6;4.5;0;6;6;0;4.5;4.5;4.5;5;4.5;0;4.5;5.5;6;5.5;0;5.5;5.5;5;4.5;5.5;6;5.5;4.5;5;6;6;6.5;7;5.5;7;7;4;0;2;;null;null;null;null;4;2;3;0.8631;641;16;18;53.57;17;null;null;31;36;6;6;16;13;75;5;5;9;null;-5;null;-8;null;5;150.67;-99.17;-5.16;5.50;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Rosario Pablo;MD;10;2;;11;3.6;1.29;10;13;10;13;10;10;10;10;5.33;5.58;5.2;505;12;6;33;0.54;0.66;0.56;0;0;0;0.5;0.83;0.48;656;478;1744;54.67;79.67;52.85;;;null;1000;4.5;6;5.5;5.5;6.5;5.5;0;5;5;5.5;5;0;5;5;5.5;4.5;6;4.5;5;6;0;4.5;5;5;6;4.5;5;6;5;5;5;5.5;5;0;5;4;5.5;0;3.5;;null;null;null;1;1;0;1;0.8217;557;8;10;62.71;5;null;null;16;15;4;2;8;3;72;7;7;3;null;6;null;8;null;10;89.63;-54.58;-6.61;5.00;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Nego Loic;DL;10;1;;11;34.45;23.14;10;11;10;11;11;12;10;10;5.32;5.25;5.32;510;11;8;11;0.78;0.76;0.78;0;0;0;0.82;0.75;0.82;741;510;741;67.36;63.75;67.36;;;null;1000;5;5.5;5;4.5;5;7;5;5;0;0;6.5;5.5;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;null;null;2;2;9;3;5;0.7854;430;10;10;47.22;12;null;null;21;23;24;18;6;8;90;8;8;3;null;-1;null;-3;2;7;130.55;-95.41;-7.46;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Desler Mikkel;DL;12;-2;;15;53.47;15.68;14;16;14;16;19;20;14;14;5.31;5.19;5.36;506.92;13;8;28;0.85;0.92;0.89;0;0;1;0.92;0.88;0.93;996;555;2249;76.62;69.38;80.32;;2249;7.5;1000;5;5;6;4.5;4;5;5;7;0;5.5;6;4.5;5;6.5;0;6;6;6;5;0;6;0;5.5;4;0;7.5;4;4;5;6;5.5;5.5;5;0;0;0;0;0;3.5;;null;null;1;1;6;1;3;0.8406;716;10;8;62.03;8;null;null;31;21;17;14;25;10;100;5;5;5;null;-2;null;-3;null;13;142.04;-109.77;-9.25;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;? Oeil
Genreau Denis;MO;8;-2;;9;0.77;0.77;8;9;9;10;9;9;8;8;5.31;0;5.28;485;8;0;20;0.65;0;0.66;0;0;0;0.63;0;0.6;431;0;995;53.88;0;49.75;;;null;1000;0;0;0;0;0;5;5;0;5;6;5;4.5;5.5;6.5;5;0;5;5.5;0;4;6;6;6.5;4.5;5;0;0;5;5;5.5;0;0;0;0;0;0;0;0;2.5;;null;null;null;1;2;1;1;0.7175;260;4;8;54.55;8;null;null;17;15;7;6;6;4;67;5;5;3;null;-1;null;-2;1;9;93.59;-47.2;-0.9;6.00;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Rongier Valentin;MD;10;-5;;19;37.28;15.17;18;22;16;21;20;26;30;30;5.3;0;5.61;500.7;10;0;32;0.98;0;0.94;0;0;1;1;0;1;853;0;2801;85.3;0;87.53;;2801;7.5;1000;0;0;0;5.5;0;5.5;6.5;5.5;3;6;5;5.5;4.5;6;0;4;5;6;7;6;6.5;7;5;5;5;5;6;4.5;6;6;5;6;5;6;7;6;7.5;0;3;;null;null;null;1;10;5;3;0.865;711;14;12;48.84;13;null;null;18;30;3;2;15;12;98;9;9;8;null;null;null;null;null;14;181.5;-132;-14.84;6.50;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;? Genou (5sem.)
Diouf Yehvann;G;17;2;;19;49.1;29.82;18;21;18;20;22;22;17;17;5.29;5.29;5.42;532.5;14;14;37;1.1;1.1;1.09;0;0;0;1;1;1;1260;1260;3330;90;90;90;;;null;1000;5.5;3.5;4;6.5;6;6;3.5;7;5.5;5;4.5;5.5;6.5;5;4;4;4;5.5;7;5;4;4;6;7;5;6.5;5.5;7.5;6;6;6;4;5;6.5;6;6;6;0;4;;null;null;null;null;0;0;null;;null;null;null;;null;20;18;null;null;null;null;null;18;null;null;null;null;14;2;null;1;null;null;100.93;-63.93;-16.96;6.25;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Le Fee Enzo;MO;14;-1;;20;34.96;11.57;17;21;17;24;15;15;21;21;5.29;5.63;5.55;498.42;12;4;32;0.66;0.85;0.91;0;0;3;0.83;1;0.94;774;337;2479;64.5;84.25;77.47;;826;6;1000;5.5;6;6.5;4.5;0;5;4.5;0;5;5;5.5;4.5;5.5;6;5;4.5;5;5;6.5;7.5;4.5;0;0;0;5;6;6;5;7;5.5;7;6;6;5;6;7.5;4;0;null;;null;null;null;null;5;2;6;0.8821;651;11;17;50;5;null;null;20;31;10;7;5;12;111;9;9;14;null;-3;null;-2;null;17;125.63;-86.5;-6.16;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Bangre Mamady;MO;8;1;;8;0.26;0.26;8;8;8;8;8;8;15;15;5.29;0;5.65;487.71;7;0;30;0.49;0;1.07;0;0;9;0;0;0.6;96;0;1508;13.71;0;50.27;;168;5.5;1000;0;6;0;5;5;5;0;6;0;5;0;0;5;0;8;5;5.5;5;7.5;6;5;6.5;5;4.5;4.5;4;6.5;5;5;5;8;5;6;5;6;7.5;7;0;null;;null;null;1;2;3;1;1;0.7883;98;4;3;33.33;3;null;null;3;6;4;2;3;1;23;6;6;4;null;-2;null;-2;1;4;60.79;-30.79;-1.74;0;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
